times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-04-15 22:59:07,3,2,234.0,234.1,202.6,202.8,972,96,45.0,100.0,8.0,90.1,7.2,1,0,0,0,0.0,200.0,1696.0,57.0,60.0,0,0.0
2025-04-15 23:00:17,3,2,234.0,234.1,202.8,202.9,1440,96,45.0,100.0,11.2,93.2,10.5,1,1,0,0,0.0,269.0,1761.0,69.0,65.0,0,0.0
2025-04-15 23:01:07,3,2,234.0,234.1,203.0,203.1,1902,96,46.8,100.0,13.8,94.8,13.1,1,0,0,0,0.0,320.0,1813.0,51.0,52.0,0,0.0
2025-04-15 23:02:07,3,2,234.0,234.2,203.1,203.1,2346,96,45.0,100.0,16.6,95.8,15.9,1,1,1,0,0.0,380.0,1872.0,60.0,59.0,0,0.0
2025-04-15 23:05:16,3,2,234.0,234.1,203.5,203.5,3690,96,45.0,100.0,23.9,97.3,23.3,1,1,1,1,0.0,564.0,2057.0,67.0,67.0,0,0.0
2025-04-15 23:06:07,3,2,234.2,234.2,203.6,203.6,4146,96,45.0,100.0,26.6,97.7,26.0,1,0,0,0,0.0,617.0,2109.0,53.0,52.0,0,0.0
2025-04-15 23:07:08,3,2,234.2,234.2,203.6,203.6,4584,96,45.6,100.0,28.6,97.9,28.0,1,0,1,1,0.0,675.0,2169.0,58.0,60.0,0,0.0
2025-04-15 23:10:13,3,2,234.0,234.1,203.9,203.8,5952,96,45.0,100.0,35.0,98.3,34.4,1,1,1,1,0.0,860.0,2353.0,64.0,64.0,0,0.0
2025-04-15 23:11:10,3,2,234.1,234.2,204.0,204.0,6414,96,45.6,100.0,35.7,98.5,35.2,1,1,1,1,0.0,917.0,2410.0,57.0,57.0,0,0.0
2025-04-15 23:12:16,3,2,234.1,234.1,203.9,203.9,6858,96,45.6,100.0,37.3,98.6,36.8,1,0,0,1,0.0,981.0,2473.0,64.0,63.0,0,0.0
